Flight_ID,Airline,Source,Destination,Departure_Date,Departure_Time,Arrival_Time,Duration,Total_Stops,Distance_km,Travel_Class,Days_Before_Departure,Season,Weekday,Aircraft_Type,Booking_Channel,Passenger_Count,Price
FL177329,Etihad Airways,Mumbai,Doha,2026-06-04,09:35,14:20,286 min,1,2456.4 km,Economy,174,Monsoon,Thursday,Airbus A380,Mobile App,1,15000
FL141084,Thai Airways,New York Airport,Frankfurt,2026-12-26,16:20,02:19,10h 00m,1 stop,6551.7,Premium Economy,40,Winter,Saturday,Boeing 787 Dreamliner,Mobile App,1,"Rs. 102,239.41"
FL181008,Air India,Kolkata,,2025-02-12,2:50 AM,07:12,263 min,1 stop,1732.2,Economy,33,Winter,Wednesday,Boeing 737,Website,2,10363.44
FL144120,British Airways,London,Pune,2025-10-24,05:25,3:47 PM,10h 23m,0,7703.3,Premium Economy,24,Autumn,Friday,Boeing 777,Third-Party,,170388.83
FL149336,Lufthansa,Singapore,Sydney,2026-07-29,13:45,12:59 AM,675 min,2,6571.4,Business,60,Monsoon,Wednesday,Boeing 777,Website,3,127293.05
FL157972,Air India,Hyderabad,,2026-12-22,20:00,22:01,2h 02m,0,1194.7,,8,Winter,Tuesday,,Mobile App,1,13950.89
FL119983,qatar airways,Hyderabad,Doha,2025-06-28,04:25,9:59 AM,,1,2938.3 km,Economy,9,Monsoon,Saturday,Airbus A320,Mobile App,5,41586.42
FL184885,Qatar Airways,MAA,JFK,2025-03-20,,12:14,21h 14m,2,13775.4,Economy,1,Summer,Thursday,,Third-Party,4,200000
FL174468,AirAsia India,Chennai,Bangalore,2025-04-03,10:10 PM,00:22,132 min,,299.1,Economy,157,Summer,Thursday,Airbus A321,Website,2,2000
FL146707,Lufthansa,Kolkata Airport,New York,2026-10-27,6:45 PM,13:33,18h 49m,1 stop,13143.2,Economy,174,Autumn,,Boeing 787 Dreamliner,Travel Agent,3,
FL128384,SpiceJet,Goa,Kolkata Airport,2026-08-21,2:15 PM,5:00 PM,2h 46m,non-stop,1765.0,Economy,17,Monsoon,Friday,Airbus A320,Third-Party,1,7881.68
FL176524,Thai Airways,Bangkok,Frankfurt Airport,2025-08-11,8:30 PM,11:12,14.70,2,9480.7,Economy,12,Monsoon,Monday,Airbus A380,Travel Agent,2,79381.1
FL137425,Emirates,New York Airport,Pune Airport,2026-06-18,18:55,13:56,19h 01m,1 stop,13138.4,Economy,,Monsoon,Thursday,Airbus A320,Mobile App,5,120686.28
FL109751,Vistara,GOI,Ahmedabad,2026-07-12,10:15,11:52 AM,1h 37m,non-stop,872.3,Economy,6,Monsoon,Sunday,Airbus A320,Website,2,6226.74
FL107825,Etihad Airways,Sydney,BOM,2026-04-02,08:35,10:31 PM,13h 56m,non-stop,10479.5,Economy,12,Summer,Thursday,Boeing 787 Dreamliner,Mobile App,5,
FL120111,Lufthansa,SIN,Frankfurt Airport,2025-11-21,18:25,11:49,17h 24m,2 stops,10915.7,Economy,20,Autumn,Friday,Airbus A350,Mobile App,2,94501.13
FL182998,Etihad Airways,DOH,DEL,2026-06-13,17:00,20:48,3.81,0,2583.8,Premium Economy,5,Monsoon,Saturday,Airbus A380,Website,one,49605.91
FL115976,Emirates,JFK,Sydney Airport,2026-10-20,,9:27 PM,1332 min,non-stop,16931.5,Economy,28,Autumn,Tuesday,Airbus A350,Website,4,169901.18
FL184243,Singapore Airlines,MAA,Dubai Airport,2025-06-10,5:35 AM,10:57,5h 23m,1 stop,2975.1,Premium Economy,,Monsoon,Tuesday,Boeing 787 Dreamliner,Third-Party,1,72096.87
FL157593,British Airways,JAI,Singapore,2026-01-08,11:15 PM,05:16,361 min,non-stop,4306.5,Business,31,Winter,Thursday,Airbus A380,Mobile App,2,160821.37
FL146681,GoFirst,Ahmedabad,Jaipur,2026-10-14,23:10,12:24 AM,75 min,non-stop,580.8,Economy,5,Autumn,Wednesday,Boeing 737,Airport Counter,1,3583.01
FL173720,Singapore Airlines,Ahmedabad,Dubai Airport,2026-06-20,,2:26 AM,4h 16m,1,1891.1,Economy,4,Monsoon,Saturday,Airbus A320,Website,1,18851.77
FL117013,Indigo,Jaipur,CCU,2025-08-08,14:40,18:40,4h 01m,1,1459.4,Premium Economy,25,Monsoon,Friday,Boeing 737,Website,1,10438.42
FL131426,thai airways,London,Bangkok,2026-07-31,08:40,11:22 PM,14.71,1,10062.1,Economy,33 days,Monsoon,Friday,Airbus A380,Website,1,92883.46
FL194764,British Airways,,JAI,2025-06-07,1:35 AM,4:23 PM,14h 48m,,11160.5,Economy,153,Monsoon,Saturday,Boeing 787 Dreamliner,,3,140649.89
FL111375,AirAsia India,Jaipur,Pune,2026-03-11,14:20,4:09 PM,1h 49m,non-stop,1028.3,Business,22,Summer,Wednesday,ATR 72,Travel Agent,1,242.67
FL140793,AirAsia India,Delhi,Pune,2025-05-27,12:15 PM,,125 min,0,1232.2,Business,8,Summer,Tuesday,Boeing 737,Travel Agent,3,21596.61
FL154222,Thai Airways,SIN,Frankfurt,2026-04-17,5:25 PM,09:36,16.20,1 stop,11011.0,,105,Summer,Friday,Airbus A380,Third-Party,1,150109.32
FL123091,SpiceJet,Goa,Chennai Airport,,6:00 PM,20:58,2h 58m,1 stop,743.9,Economy,11,Monsoon,Thursday,Airbus A321,Mobile App,2,
FL135953,GoFirst,Bangalore,MAA,2026-05-02,12:45,2:47 PM,2h 03m,1 stop,297.0,Business,143,Summer,Saturday,ATR 72,Travel Agent,1,5225.98
FL188485,Emirates,Singapore,Hyderabad,2026-06-05,21:45,2:35 AM,4.84,0,3382.3,Economy,11,Monsoon,Friday,Boeing 787 Dreamliner,Third-Party,1,35909.96
FL157419,Lufthansa,Bangkok,Delhi Airport,2026-08-30,12:55 AM,07:26,6h 32m,2,3115.0,Economy,10,Monsoon,Sunday,Airbus A320,Website,5,29139.17
FL117419,Air India,Bangalore Airport,Doha Airport,2025-11-25,17:40,10:11 PM,4h 32m,non-stop,3140.9,First,44,Autumn,Tuesday,Airbus A350,Mobile App,3,96914.21
FL121403,Emirates,Delhi,New York,2026-04-01,06:45,12:29 AM,17h 45m,1 stop,12656.4,Economy,0,Summer,Wednesday,Airbus A350,Travel Agent,1,200000
FL156959,Etihad Airways,Sydney,Doha,2025-12-08,,6:28 PM,1088 min,1 stop,12630.9,Premium Economy,91,Winter,Monday,Boeing 777,Mobile App,6,200000
FL153184,Emirates,SYD,Singapore,,12:45 PM,11:01 PM,10.28,1 stop,6690.7,Business,59,Summer,Friday,Boeing 787 Dreamliner,Travel Agent,2,"Rs. 186,439.54"
FL171204,GoFirst,Ahmedabad Airport,Kolkata,2025-11-28,6:35 PM,12:31 AM,5h 56m,2 stops,1660.8,Economy,178,Autumn,Friday,Boeing 737,Website,1,5585.85
FL133762,Etihad Airways,Singapore Airport,Kolkata,2025-04-12,23:25,06:41,7h 17m,2,3119.3,Economy,5,Summer,Saturday,Airbus A350,Travel Agent,2,31998.13
FL182773,Lufthansa,London,Bangkok,2025-01-18,21:40,12:56,15h 16m,2,9583.7,Economy,1,Winter,Saturday,Airbus A350,Mobile App,2,159837.73
FL111161,Singapore Airlines,Singapore,Bangalore,2026-11-17,16:30,12:05 AM,,2 stops,3170.8,Business,31,Autumn,Tuesday,Boeing 787 Dreamliner,Travel Agent,1,81147.73
FL123449,AirAsia India,Hyderabad,Chennai,2026-11-18,22:10,23:21,1h 11m,0,538.0,Business,5,Autumn,Wednesday,ATR 72,Third-Party,1,11362.56
FL143047,British Airways,Pune Airport,Doha,2025-03-08,00:30,,5h 22m,1 stop,2493.5,Economy,28,Summer,Saturday,Airbus A380,Mobile App,2,31326.34
FL112576,Thai Airways,London,Sydney,2025-05-03,10:30,11:33 AM,25h 04m,1,18163.2,Economy,47,Summer,Saturday,,Website,1,180652.16
FL157375,BRITISH AIRWAYS,BLR,Dubai,,07:20,11:30,4h 10m,non-stop,2860.9,Economy,24,Monsoon,Sunday,Airbus A320,Third-Party,2,35448.59
FL139203,AirAsia India,Mumbai,,2026-06-11,11:00 AM,11:45,0.75,non-stop,150,Premium Economy,2,Monsoon,Thursday,ATR 72,Website,1,2000
FL156027,,London,,2026-04-18,15:25,01:52,10h 27m,non-stop,7761.5,Economy,29,Summer,Saturday,Airbus A380,Mobile App,,76221.02
FL105352,Singapore Airlines,Sydney Airport,London Airport,2026-03-19,03:30,03:06,23h 37m,0,18026.5,Economy,133,Summer,Thursday,Airbus A350,Website,4,200000
FL189569,AirAsia India,Chennai,Pune,2025-07-05,09:25,11:09 AM,1h 44m,0,963.5,Premium Economy,9,Monsoon,Saturday,,Travel Agent,3,8293.55
FL131706,Etihad Airways,New York Airport,Hyderabad,2026-10-27,1:00 AM,7:46 PM,18h 47m,1,13082.3,Economy,3,Autumn,Tuesday,Airbus A320,Mobile App,1,150556.22
FL129155,Air India,Delhi Airport,Chennai Airport,2025-08-05,14:15,17:01,2h 46m,0,1768.5,Economy,8,Monsoon,Tuesday,Airbus A320,Mobile App,2,9544.9
FL107156,Qatar Airways,Doha,Chennai,2025-12-29,,17:43,6.06,1 stop,3452.0,First,15,Winter,Monday,Airbus A320,Airport Counter,1,200000
FL165214,Emirates,Goa,LHR,2025-08-18,13:00,23:24,10h 24m,0,7726.5,Economy,,Monsoon,Monday,Airbus A320,Website,1,
FL190425,Etihad Airways,Doha,JFK,2026-07-06,07:15,11:35 PM,,1,11317.2,Economy,12,,Monday,Airbus A350,Website,2,101649.85
FL170175,etihad airways,Goa,New York,2026-02-02,20:45,,1136 min,1,13481.5,Economy,19,Winter,Monday,Boeing 777,Airport Counter,2,167099.46
FL179009,Emirates,Doha,Hyderabad,2025-07-13,13:05,17:24,4h 19m,non-stop,2977.6 km,Premium Economy,43,Monsoon,Sunday,Boeing 787 Dreamliner,Travel Agent,1,47205.04
FL181249,Qatar Airways,GOI,Frankfurt Airport,2025-06-06,7:25 AM,5:25 PM,600 min,non-stop,7410.6,,109,Monsoon,Friday,Airbus A350,Mobile App,1,79155.54
FL195356,GoFirst,Delhi,Jaipur,2025-08-17,9:35 PM,00:01,2h 26m,1,247.0,Economy,11,Monsoon,Sunday,Airbus A320,Airport Counter,1,
FL101646,Indigo,GOI,Jaipur,2026-05-19,04:15,6:25 AM,2.18,0,1307.5,First,12,Summer,Tuesday,Airbus A321,Mobile App,1,25000
FL162049,Air India,,Mumbai,2026-08-28,9:05 PM,02:45,5h 41m,1 stop,3109.0,First,16,Monsoon,Friday,Airbus A380,Website,2,"Rs. 118,481.78"
FL195104,air india,Goa,Chennai,2026-08-02,09:45,11:13,1h 29m,non-stop,761.5,Economy,1,Monsoon,Sunday,ATR 72,Website,1,6792.31
FL182992,,London,Bangkok Airport,,,23:49,14h 30m,1,9767.8,Economy,8,Winter,Thursday,Boeing 777,Website,1,91180.91
FL116100,Thai Airways,Doha,Hyderabad,2026-12-19,8:05 PM,01:59,5h 54m,1,,Economy,3,Winter,Saturday,Boeing 777,Travel Agent,1,74528.69
FL174048,Air India,London,Frankfurt Airport,2025-08-15,01:30,,2h 34m,1 stop,651.0,Economy,35,Monsoon,Friday,Boeing 777,Airport Counter,1,15000
FL121305,Singapore Airlines,Bangkok,London,2025-07-27,02:50,17:21,,1,10018.2,First,32,Monsoon,Sunday,Airbus A350,Mobile App,6,200000
FL128886,Air India,Hyderabad,,2025-01-01,15:50,18:44,2h 55m,1,505.8,Economy,2,Winter,Wednesday,Airbus A320,Mobile App,1,3344.75
FL177432,Indigo,CCU,Goa,2025-02-03,2:30 PM,17:21,2h 52m,non-stop,1840.0,Business,0,Winter,Monday,Boeing 737,Website,2,25000
FL114750,Lufthansa,Doha,Kolkata,2026-03-08,11:00 PM,05:47,408 min,1,3864.3,Business,17,Summer,Sunday,Boeing 777,Airport Counter,2,112124.34
FL101756,AIR INDIA,Pune Airport,Ahmedabad,2026-12-07,10:15,12:33,2.30,1 stop,528.2,Economy,3,Winter,Monday,ATR 72,Website,1,4268.84
FL187043,Vistara,Pune,Chennai Airport,2026-08-12,04:30,8:00 AM,3h 30m,1,986.4,Economy,22,Monsoon,Wednesday,Boeing 737,Travel Agent,2,6115.15
FL146162,British Airways,DOH,Mumbai,2026-02-02,18:30,23:28,4.98,1,2355.8,Economy,29,Winter,Monday,Boeing 787 Dreamliner,Airport Counter,1,28082.27
FL145255,Qatar Airways,Ahmedabad,BKK,2025-11-20,3:00 AM,9:24 AM,6.41,1,3272.6,Economy,15,Autumn,Thursday,Airbus A380,Airport Counter,,29375.19
FL125074,AIR INDIA,Hyderabad,,2025-09-19,22:15,10:02,707 min,1 stop,8009.1,Economy,8,Monsoon,Friday,Boeing 777,Website,6,
FL192222,SpiceJet,Mumbai,Kolkata,2025-12-03,10:00 PM,00:41,2h 42m,0,1710.3,Economy,1,Winter,Wednesday,ATR 72,Mobile App,1,17160.61
FL125797,Vistara,Doha,AMD,2026-12-29,9:55 AM,13:19,3.42,0,2274.1,Economy,131,Winter,Tuesday,Airbus A380,Mobile App,3,18032.12
FL153884,Etihad Airways,Kolkata,Dubai,,10:00,18:00,8h 00m,2,,Economy,7,Autumn,Friday,Airbus A380,Third-Party,2,51094.79
FL107852,Qatar Airways,Sydney,Bangkok Airport,2025-10-03,,1:21 PM,13h 26m,2 stops,7825.8,Economy,13,,,Boeing 787 Dreamliner,Travel Agent,2,107560.97
FL139063,VISTARA,,Doha,2025-08-21,01:10,07:17,367 min,1,3502.2,Economy,14,Monsoon,Thursday,Boeing 777,Mobile App,2,22526.46
FL161661,Emirates,Sydney Airport,Chennai,2026-06-04,09:55,23:32,13h 37m,1,9175.6,Economy,14,Monsoon,Thursday,Boeing 787 Dreamliner,Website,1,110013.39
FL130195,air india,Hyderabad,Mumbai Airport,,21:50,23:10,1h 21m,0,656.5,Business,37,Autumn,Wednesday,Boeing 737,Mobile App,1,7082.82
FL173251,Emirates,Pune,FRA,2026-12-18,02:40,13:34,654 min,1 stop,7005.6,Economy,6,Winter,Friday,Airbus A380,Mobile App,1,88784.9
FL113340,British Airways,Singapore,CCU,2026-06-20,8:40 AM,12:59,259 min,non-stop,2978.7 km,First,5,Monsoon,Saturday,Airbus A380,Travel Agent,1,199889.69
FL145411,Singapore Airlines,PNQ,Dubai,2025-07-06,7:40 PM,,6h 15m,2 stops,2056.8,Economy,37,Monsoon,Sunday,Boeing 787 Dreamliner,Third-Party,2,18070.03
FL167362,Qatar Airways,Frankfurt Airport,Doha,2026-11-08,12:55,,7h 41m,1 stop,4787.5,Economy,1,Autumn,Sunday,Airbus A320,Website,3,61317.16
FL138274,Thai Airways,DXB,Sydney,2025-06-22,6:20 PM,11:37,,1,12067.6,Economy,9,Monsoon,Sunday,Airbus A320,Travel Agent,3,167521.52
FL189021,Thai Airways,,AMD,2025-05-20,21:15,07:32,10h 18m,1 stop,6413.6,Economy,39,Summer,Tuesday,Boeing 787 Dreamliner,Third-Party,4,50622.13
FL184473,Thai Airways,Kolkata Airport,JFK,2026-07-05,07:20,01:35,18.26,1,,Economy,23,Monsoon,Sunday,Boeing 777,Mobile App,1,120625.97
FL188549,Vistara,BLR,Pune Airport,2026-07-08,7:05 PM,8:35 PM,90 min,non-stop,781.1,Economy,,Monsoon,Wednesday,,Mobile App,2,6210.64
FL152244,British Airways,New York,Mumbai,2025-12-28,10:30 AM,05:42,19h 13m,1 stop,13398.8,Economy,36,Winter,Sunday,Airbus A320,Travel Agent,3,"Rs. 133,092.27"
FL135353,Lufthansa,Dubai,Kolkata,2026-10-11,12:50,17:39,,0,3375.9,Premium Economy,10,Autumn,Sunday,Boeing 787 Dreamliner,Website,1,68640.91
FL155861,Emirates,London,New York,,22:25,6:22 AM,7h 58m,0,5821.2,Economy,77,Autumn,Monday,Airbus A350,Mobile App,1,
FL128643,GoFirst,Delhi,Bangalore,2025-04-02,2:15 PM,17:01,2.78,0,1780.6,Economy,1,Summer,Wednesday,Boeing 737,Mobile App,1,18460.27
FL124830,AirAsia India,BLR,Kolkata,2026-02-15,8:05 PM,22:41,157 min,non-stop,1647.2,Economy,15,Winter,Sunday,Airbus A321,,2,8439.44
FL100244,AirAsia India,Goa,Bangalore,2025-08-15,19:55,22:22,2h 28m,1,505.1 km,,3,Monsoon,Friday,Airbus A320,Website,4,4746.77
FL153282,Emirates,Goa Airport,FRA,2025-07-20,,,11h 15m,1,7034.9,Economy,10,Monsoon,Sunday,Boeing 777,Mobile App,5,81857.43
FL183638,,Frankfurt,Jaipur,2025-08-11,11:25 PM,09:38,10h 13m,1,6503.8,Economy,44,Monsoon,Monday,Airbus A380,Travel Agent,4,54933.51
FL105423,Etihad Airways,Singapore,Bangalore,2026-12-12,10:30 AM,4:45 PM,6h 16m,1 stop,3282.2 km,Premium Economy,3,Winter,Saturday,Airbus A320,Mobile App,1,"Rs. 91,444.80"
FL142140,AirAsia India,Jaipur,Mumbai,2026-10-04,3:35 PM,5:19 PM,104 min,,962.9,Economy,14,Autumn,Sunday,ATR 72,Third-Party,1,4282.48
FL144932,British Airways,JFK,Dubai,2026-08-30,12:25 PM,4:29 AM,16h 04m,1 stop,11288.5,Business,3,Monsoon,Sunday,Airbus A380,Third-Party,,200000
FL163036,Vistara,Sydney,Kolkata,2025-04-23,00:05,3:51 PM,,2 stops,9167.6,Business,40,Summer,,Airbus A320,Website,3,153623.06
FL189621,AirAsia India,Ahmedabad,,2025-11-27,07:20,8:32 AM,73 min,non-stop,553.0,Premium Economy,15,Autumn,Thursday,ATR 72,Third-Party,two,4712.3
FL100631,Emirates,London,DEL,2025-07-23,06:30,17:44,674 min,2,6785.0,Economy,10,Monsoon,Wednesday,,Airport Counter,1,57490.03
FL147025,,London,DXB,2026-11-22,3:50 AM,11:41,472 min,non-stop,5739.5,,21,,Sunday,Boeing 777,Website,one,68952.76
FL177372,Air India,Chennai Airport,BOM,2025-06-10,23:45,02:54,3h 10m,1,1070.0,Economy,,Monsoon,Tuesday,Airbus A320,Mobile App,5,8870.08
FL171267,,Sydney Airport,Goa,2026-11-26,14:45,6:49 AM,16h 05m,2 stops,10119.9,Economy,35,Autumn,Thursday,Airbus A320,Airport Counter,1,88596.44
FL131728,Vistara,,Ahmedabad Airport,2026-11-20,12:10,14:24,134 min,1,545.3,Business,,,Friday,Airbus A320,,2,8009.29
FL108027,Singapore Airlines,Doha,DXB,2026-03-29,5:20 AM,06:20,1h 01m,0,399.1,First,0,Summer,Sunday,Boeing 787 Dreamliner,Travel Agent,1,
FL179906,British Airways,New York,Jaipur,2025-05-08,3:20 PM,08:48,17h 28m,1,11907.9,Economy,5,Summer,Thursday,Boeing 777,Mobile App,2,200000
FL136139,British Airways,Sydney Airport,Chennai,2026-11-18,7:00 AM,9:27 PM,14h 27m,1 stop,9821.3,Economy,12,Autumn,Wednesday,Airbus A320,,2,109373.73
FL108333,vistara,London Airport,Delhi Airport,2025-07-05,01:15,13:32,12.29,2,7139.8,Economy,104,Monsoon,Saturday,Airbus A320,Website,1,27142.57
FL151924,Thai Airways,Hyderabad,Dubai,2026-04-25,17:25,12:39 AM,7h 15m,2 stops,2694.8,Economy,16,Summer,Saturday,Boeing 777,Mobile App,2,25577.41
FL167520,Thai Airways,New York,Dubai,2026-10-16,9:40 AM,1:01 AM,15h 21m,0,11583.4,Economy,177,Autumn,Friday,Boeing 777,Website,2,152964.29
FL113473,Indigo,Delhi,Ahmedabad,2025-09-30,8:35 AM,11:20,2.75,,776.1,Economy,22,Monsoon,Tuesday,Airbus A320,,5,3761.38
FL151694,British Airways,PNQ,New York Airport,2025-12-10,02:35,21:22,18h 48m,,13233.5,Economy,5,Winter,Wednesday,Boeing 787 Dreamliner,Website,2,175177.78
FL179647,Indigo,Kolkata,Ahmedabad,2025-03-12,01:25,7:04 AM,5h 40m,2,1625.7,Business,21,Summer,Wednesday,Boeing 737,Website,3,19151.65
FL119887,British Airways,Bangkok Airport,Ahmedabad Airport,,20:10,,6h 12m,1,3211.4,Premium Economy,17,Summer,Friday,Airbus A350,Mobile App,3,59752.88
FL151197,Vistara,Bangalore Airport,Goa,2026-08-20,19:30,20:37,1h 08m,0,493.8,Premium Economy,62,Monsoon,Thursday,Airbus A321,Third-Party,3,3638.99
FL107756,Thai Airways,Frankfurt Airport,Bangalore,,10:10 PM,9:54 AM,11h 45m,1 stop,7418.0,Business,4,Monsoon,Thursday,Boeing 777,,4,200000
FL130366,Vistara,Bangalore,Doha,2026-12-17,04:40,,7h 51m,2 stops,3107.2,Economy,166,Winter,,Boeing 787 Dreamliner,,4,15000
FL185099,Indigo,Delhi Airport,Ahmedabad,2026-08-27,10:25,11:56,1h 31m,0,796.7,Economy,29,Monsoon,,Airbus A320,Mobile App,3,4765.45
FL105176,british airways,Goa,Sydney,2026-07-22,20:25,10:18,13h 54m,non-stop,10448.6,Economy,,Monsoon,Wednesday,Airbus A380,Mobile App,3,87459.87
FL122538,British Airways,DXB,Mumbai,2026-04-04,20:50,23:59,3h 10m,non-stop,2079.5,Economy,45,Summer,Saturday,Airbus A350,,2,750.51
FL123685,AirAsia India,Bangalore,Delhi Airport,2025-10-12,01:20,05:12,3h 53m,1 stop,1794.3,First,152,Autumn,Sunday,ATR 72,Website,2,24963.96
FL115926,Thai Airways,Doha,Hyderabad,2026-05-11,17:05,11:20 PM,6.26,1,3133.6,Economy,61,Summer,Monday,Boeing 777,Mobile App,2,17958.71
FL159629,Qatar Airways,London Airport,Ahmedabad Airport,2026-01-19,19:55,07:16,,1,7126.8,Economy,4,Winter,Monday,Airbus A350,Mobile App,2,111478.93
FL123547,Lufthansa,Bangkok,Pune,2025-06-22,01:40,07:37,5h 58m,1 stop,2908.7,Economy,6,Monsoon,Sunday,Boeing 777,Mobile App,2,52649.91
FL143362,Singapore Airlines,SYD,Frankfurt,2026-08-06,20:10,19:30,23h 20m,1 stop,16642.6,Economy,44,Monsoon,Thursday,Boeing 787 Dreamliner,Website,2,153148.98
FL194462,Qatar Airways,Dubai Airport,BLR,2026-02-26,5:10 PM,22:55,5h 46m,1 stop,2778.9,Business,13,Winter,Thursday,Boeing 777,Airport Counter,1,101456.23
FL124725,AirAsia India,Chennai,Pune,2025-02-23,4:40 AM,,1h 46m,non-stop,984.0,Economy,29,,Sunday,ATR 72,Mobile App,1,5389.97
FL182206,Singapore Airlines,LHR,Dubai,2025-05-11,11:05 AM,8:05 PM,9h 01m,1,5489.9 km,Business,20,Summer,Sunday,Boeing 777,Third-Party,1,147306.78
FL132542,air india,Delhi,Mumbai Airport,2026-12-04,16:50,18:49,1h 59m,0,1163.4,Economy,9,Winter,Friday,ATR 72,,2,6368.27
FL139678,AirAsia India,Jaipur Airport,,2026-07-05,01:30,04:51,3h 22m,1,1378.2,Business,0,Monsoon,Sunday,Airbus A321,Website,4,20959.0
FL167755,air india,Dubai,SYD,2026-08-11,3:45 AM,9:13 PM,17.48,1,12270.3,Economy,23,Monsoon,Tuesday,Airbus A320,Website,5,85646.72
FL179048,Vistara,New York,Mumbai,2026-09-02,16:20,11:33 AM,19h 13m,1 stop,13229.9,Economy,,Monsoon,Wednesday,Airbus A380,Mobile App,1,158910.25
FL121566,British Airways,,FRA,2025-07-19,04:40,5:25 PM,12h 46m,0,9562.0,Economy,,Monsoon,Saturday,Boeing 787 Dreamliner,Airport Counter,1,108219.38
FL176108,ETIHAD AIRWAYS,London Airport,,2025-02-24,3:55 PM,6:30 AM,14h 36m,1,10039.4,Economy,12,Winter,Monday,Airbus A350,Mobile App,1,127835.02
FL137587,Etihad Airways,Jaipur,Dubai,2025-02-16,12:20,3:38 PM,3h 19m,non-stop,2192.0,Economy,13,Winter,Sunday,Airbus A350,Travel Agent,1,38152.36
FL141807,Vistara,Goa,HYD,2026-02-15,2:15 AM,03:28,1h 14m,non-stop,565.6,Business,28,Winter,Sunday,Airbus A320,Travel Agent,2,12557.74
FL103533,Etihad Airways,DOH,SYD,2026-03-14,3:10 AM,20:36,17h 26m,0,13209.7,Premium Economy,10,Summer,Saturday,Airbus A380,Airport Counter,5,200000
FL121947,Indigo,Delhi,Goa,2026-12-19,6:50 AM,10:54,4h 05m,1 stop,1619.4,First,29,Winter,Saturday,Airbus A320,Mobile App,,25000
FL145695,Thai Airways,Doha,Dubai,2026-04-07,4:20 PM,18:27,2h 08m,1 stop,379.3,Premium Economy,29,Summer,Tuesday,Boeing 777,Third-Party,1,
FL101427,Vistara,Frankfurt Airport,GOI,2026-11-14,18:30,07:46,796 min,2,7396.7,Economy,20,Autumn,Saturday,Boeing 787 Dreamliner,Website,2,46554.52
FL105675,singapore airlines,Kolkata,Bangkok,2026-10-22,03:45,6:25 AM,2.68,non-stop,1699.1,Business,160,Autumn,Thursday,Airbus A380,Website,3,49200.94
FL133590,,Mumbai,Chennai Airport,2025-08-22,04:45,8:20 AM,3h 35m,1,1049.9,Economy,73,Monsoon,Friday,Boeing 737,,3,3156.03
FL133460,,Pune,Bangalore,2025-03-29,07:45,9:13 AM,1h 29m,0,766.3,Economy,32,Summer,Saturday,,Website,2,3462.29
FL116797,Singapore Airlines,New York,Bangalore,2026-07-01,8:50 PM,4:14 PM,19h 25m,1,13806.9,Economy,11,Monsoon,Wednesday,Airbus A320,Third-Party,2,121547.42
FL187513,Vistara,,JAI,2025-02-20,21:50,1:43 PM,15h 53m,1,11071.6,Economy,2,Winter,Thursday,Airbus A380,Mobile App,4,175585.68
FL184634,Thai Airways,Kolkata,LHR,2025-01-22,22:55,13:34,14h 40m,2 stops,8369.6,Business,3,Winter,Wednesday,Airbus A380,Travel Agent,1,200000
FL193628,Lufthansa,Chennai Airport,Sydney,2026-10-13,11:55 AM,01:44,13h 49m,1,9232.1,Economy,3,Autumn,Tuesday,Boeing 777,Website,1,158550.12
FL116368,Singapore Airlines,Dubai Airport,Goa,2025-04-27,21:45,01:16,212 min,0,2361.4,Economy,45,Summer,Sunday,Airbus A320,Website,1,20434.12
FL127675,Emirates,JAI,Doha Airport,2025-08-20,,03:53,3h 38m,non-stop,2449.1,Economy,,Monsoon,Wednesday,Airbus A320,Website,3,22821.89
FL150919,Indigo,Jaipur Airport,Goa,2026-03-14,3:40 PM,17:56,2h 16m,0,,Economy,1,Summer,Saturday,Boeing 737,Website,1,
FL134450,Thai Airways,Pune,Singapore,2025-07-18,12:50,18:24,,non-stop,3964.2,Premium Economy,40,Monsoon,Friday,Boeing 787 Dreamliner,Mobile App,1,83241.41
FL193210,Emirates,Dubai Airport,Jaipur Airport,2026-02-11,5:00 AM,9:55 AM,4.93,1 stop,2143.9,Economy,40,Winter,Wednesday,Airbus A320,Third-Party,1,21365.9
FL197523,Lufthansa,Sydney,Pune,2026-09-26,23:25,4:47 PM,17h 23m,2 stops,10359.4,Economy,17,Monsoon,Saturday,Airbus A350,Website,1,102013.51
FL164458,British Airways,Singapore Airport,London Airport,2025-09-11,1:25 PM,5:06 AM,15h 42m,1 stop,10917.3,Economy,15,Monsoon,Thursday,Boeing 777,Mobile App,2,79248.02
FL124472,Lufthansa,Singapore Airport,Chennai,2026-04-05,12:50 AM,5:15 AM,4h 25m,non-stop,3055.5,Economy,35,Summer,Sunday,Airbus A320,Airport Counter,6,29791.34
FL179896,Indigo,Bangalore,Pune,2025-01-31,05:15,06:45,1h 31m,0,790.1,Premium Economy,42,Winter,Friday,Airbus A321,Mobile App,2,5501.8
FL175972,Emirates,Bangkok,Pune,2025-06-02,12:40,17:00,4h 20m,0,,Economy,19,Monsoon,Monday,Airbus A350,Website,2,31749.37
FL191949,Lufthansa,Doha Airport,New York Airport,2026-07-11,10:15,00:43,14h 29m,non-stop,10903.6,Economy,174,Monsoon,Saturday,Airbus A350,Website,2,86416.35
FL162907,Vistara,Chennai Airport,Ahmedabad,2026-10-10,16:15,6:33 PM,2h 18m,0,1407.6,Economy,0,Autumn,Saturday,Boeing 737,Mobile App,4,11112.43
